year,semester,course_code,user_code,score,week,user_visit_count_chatroom,user_visit_count_forum,user_visit_count_material,user_visit_count_online_video,user_visit_count_page,user_visit_sum_chatroom,user_visit_sum_forum,user_visit_sum_material,user_visit_sum_online_video,user_visit_sum_page,material_count,material_count_dividedby_count,discussion_create,discussion_like,discussion_read,discussion_create_dividedby_count,discussion_like_dividedby_count,discussion_read_dividedby_count,weblink_count,online_video_total_count,online_video_total_time,online_video_total_time_by_VideoCount,online_video_total_time_by_VideoLength,online_video_real_time,online_video_real_time_by_VideoCount,online_video_real_time_by_VideoLength,online_video_unique_count,online_video_unique_count_by_VideoCount,online_video_count_by_day_type_morning,online_video_count_by_day_type_night,online_video_count_by_day_type_noon,online_video_time_by_day_type_morning,online_video_time_by_day_type_night,online_video_time_by_day_type_noon,online_video_count_by_holiday_type_holiday,online_video_count_by_holiday_type_workday,online_video_time_by_holiday_type_holiday,online_video_time_by_holiday_type_workday,user_visit_count_exam,user_visit_count_homework,user_visit_count_interaction,user_visit_sum_exam,user_visit_sum_homework,user_visit_sum_interaction,user_visit_count_web_link,user_visit_sum_web_link,weblink_count_dividedby_count,user_visit_count_virtual_classroom,user_visit_sum_virtual_classroom,user_visit_count_microsoft_teams_meeting,user_visit_sum_microsoft_teams_meeting,group
107,1,8622,B10521112,64.8,16,0.0,43.0,2.0,90.0,6.0,0.0,1893.0,16.0,11760.0,683.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,97.77777777777776,0.0,225.0,48090.0,466.8932038834952,0.6265891197157732,7860.0,76.31067961165047,0.1024119459547924,72.0,0.6990291262135921,66.0,0.0,159.0,14440.0,0.0,33650.0,157.0,68.0,32750.0,15340.0,149.0,31.0,1.0,4439.0,660.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10521116,83.7,16,7.0,228.0,8.0,83.0,4.0,33.0,13141.0,44.0,43013.0,128.0,2.0,0.0952380952380952,0.0,3.0,1232.0,0.0,0.3333333333333333,136.8888888888889,2.0,185.0,30464.0,295.7669902912622,0.3969309823876337,8640.0,83.88349514563107,0.1125749634922907,44.0,0.4271844660194172,94.0,0.0,91.0,16077.0,0.0,14387.0,81.0,104.0,13475.0,16989.0,207.0,98.0,3.0,18794.0,5948.0,10.0,2.0,845.0,0.0625,1.0,7.0,0.0,0.0,training
107,1,8622,B10521121,84.6,16,1.0,45.0,29.0,105.0,21.0,12.0,9003.0,1573.0,35508.0,1943.0,22.0,1.0476190476190477,0.0,2.0,28.0,0.0,0.2222222222222222,3.1111111111111107,29.0,315.0,53385.0,518.3009708737864,0.6955803733837918,15360.0,149.126213592233,0.2001332684307395,82.0,0.7961165048543686,123.0,0.0,192.0,24605.0,0.0,28780.0,0.0,315.0,0.0,53385.0,162.0,29.0,3.0,9125.0,5500.0,1435.0,29.0,2261.0,0.90625,15.0,675.0,0.0,0.0,training
107,1,8622,B10521122,74.9,16,0.0,104.0,3.0,33.0,1.0,0.0,11268.0,1068.0,9998.0,23.0,1.0,0.0476190476190476,0.0,1.0,255.0,0.0,0.1111111111111111,28.33333333333333,1.0,263.0,4240.0,41.16504854368932,0.0552451209730686,4380.0,42.52427184466019,0.0570692523259529,16.0,0.1553398058252426,7.0,0.0,256.0,12.0,0.0,4228.0,0.0,263.0,0.0,4240.0,165.0,42.0,0.0,4231.0,2905.0,0.0,1.0,125.0,0.03125,0.0,0.0,0.0,0.0,training
107,1,8622,B10521130,98.4,16,4.0,238.0,22.0,119.0,16.0,51.0,43331.0,2220.0,29982.0,1595.0,21.0,0.9999999999999998,0.0,2.0,1645.0,0.0,0.2222222222222222,182.77777777777771,17.0,324.0,44962.0,436.5242718446602,0.5858328134884712,15300.0,148.54368932038835,0.1993514978509317,68.0,0.660194174757281,106.0,0.0,218.0,13432.0,0.0,31530.0,39.0,285.0,1475.0,43487.0,155.0,99.0,2.0,7800.0,13534.0,2062.0,17.0,6676.0,0.53125,3.0,658.0,0.0,0.0,training
107,1,8622,B10521140,89.9,16,3.0,31.0,0.0,73.0,9.0,18.0,5855.0,0.0,6473.0,1404.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,5.666666666666667,5.0,214.0,39244.0,381.0097087378641,0.5113300772328093,10800.0,104.85436893203882,0.1407187043653637,59.0,0.5728155339805824,79.0,0.0,135.0,14154.0,0.0,25090.0,65.0,149.0,12025.0,27219.0,92.0,11.0,1.0,1926.0,3482.0,360.0,5.0,556.0,0.15625,0.0,0.0,0.0,0.0,testing
107,1,8622,B10521141,87.8,16,0.0,59.0,6.0,109.0,10.0,0.0,23416.0,438.0,28826.0,335.0,4.0,0.1904761904761904,0.0,0.0,836.0,0.0,0.0,92.88888888888889,15.0,237.0,34304.0,333.04854368932035,0.4469642994953186,11820.0,114.75728155339804,0.1540088042220925,52.0,0.5048543689320385,115.0,3.0,119.0,17759.0,756.0,15789.0,125.0,112.0,17277.0,17027.0,189.0,32.0,1.0,7006.0,26060.0,384.0,20.0,1914.0,0.46875,0.0,0.0,0.0,0.0,training
107,1,8622,B10521150,62.7,16,0.0,24.0,5.0,34.0,0.0,0.0,2087.0,5.0,1652.0,0.0,1.0,0.0476190476190476,0.0,0.0,120.0,0.0,0.0,13.33333333333333,0.0,70.0,13176.0,127.92233009708738,0.171676819325744,1920.0,18.640776699029125,0.0250166585538424,20.0,0.1941747572815534,0.0,0.0,70.0,0.0,0.0,13176.0,0.0,70.0,0.0,13176.0,127.0,97.0,2.0,2571.0,1627.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10521152,83.7,16,0.0,68.0,7.0,92.0,19.0,0.0,22231.0,330.0,45046.0,3867.0,19.0,0.9047619047619048,0.0,0.0,55.0,0.0,0.0,6.111111111111112,16.0,252.0,38195.0,370.8252427184466,0.4976621215958401,11040.0,107.18446601941748,0.143845786684594,68.0,0.6601941747572813,47.0,23.0,182.0,8990.0,2533.0,26672.0,54.0,198.0,8061.0,30134.0,142.0,19.0,2.0,5144.0,3359.0,479.0,16.0,1480.0,0.5,0.0,0.0,0.0,0.0,testing
107,1,8622,B10521154,78.5,16,0.0,40.0,1.0,63.0,3.0,0.0,4887.0,212.0,13080.0,515.0,1.0,0.0476190476190476,0.0,0.0,244.0,0.0,0.0,27.11111111111111,1.0,99.0,21689.0,210.57281553398056,0.2825970350907757,4680.0,45.43689320388349,0.0609781052249909,35.0,0.3398058252427182,47.0,0.0,52.0,10762.0,0.0,10927.0,1.0,98.0,49.0,21640.0,66.0,32.0,0.0,316.0,2368.0,0.0,1.0,10.0,0.03125,0.0,0.0,0.0,0.0,testing
107,1,8622,B10521155,83.4,16,2.0,236.0,3.0,77.0,3.0,4.0,12736.0,54.0,26755.0,86.0,1.0,0.0476190476190476,0.0,0.0,2271.0,0.0,0.0,252.33333333333337,2.0,135.0,15788.0,153.28155339805824,0.2057098985667003,5460.0,53.00970873786409,0.0711411227624892,32.0,0.3106796116504851,102.0,0.0,33.0,12059.0,0.0,3729.0,10.0,125.0,845.0,14943.0,208.0,86.0,5.0,6633.0,3647.0,491.0,2.0,105.0,0.0625,0.0,0.0,0.0,0.0,validation
107,1,8622,B10522018,97.5,16,2.0,83.0,19.0,100.0,11.0,44.0,11505.0,13250.0,115749.0,1175.0,22.0,1.0476190476190474,0.0,2.0,210.0,0.0,0.2222222222222222,23.333333333333343,18.0,846.0,52293.0,507.69902912621376,0.6813521488312937,31440.0,305.24271844660194,0.4096477838191702,79.0,0.7669902912621356,295.0,0.0,551.0,22223.0,0.0,30070.0,139.0,707.0,12124.0,40169.0,113.0,23.0,2.0,11020.0,6374.0,607.0,18.0,1728.0,0.5625,0.0,0.0,0.0,0.0,training
107,1,8622,B10522021,2.1,16,0.0,2.0,0.0,1.0,0.0,0.0,46.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.3398058252427184,0.000456032838221,120.0,1.1650485436893203,0.0015635411596151,1.0,0.0097087378640776,9.0,0.0,0.0,35.0,0.0,0.0,0.0,9.0,0.0,35.0,7.0,0.0,1.0,845.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10522024,94.5,16,3.0,315.0,25.0,182.0,17.0,24.0,27376.0,2969.0,170519.0,1899.0,20.0,0.9523809523809524,0.0,4.0,941.0,0.0,0.4444444444444444,104.55555555555551,17.0,1005.0,44286.0,429.9611650485437,0.5770248649559726,33120.0,321.5533980582524,0.4315373600537824,78.0,0.7572815533980578,444.0,0.0,561.0,21380.0,0.0,22906.0,212.0,793.0,8765.0,35521.0,190.0,72.0,3.0,65239.0,6286.0,445.0,16.0,1920.0,0.53125,0.0,0.0,0.0,0.0,training
107,1,8622,B10522056,96.6,16,1.0,257.0,23.0,150.0,17.0,4.0,16961.0,1184.0,45012.0,558.0,19.0,0.9047619047619044,0.0,380.0,1234.0,0.0,42.22222222222222,137.1111111111111,29.0,507.0,72336.0,702.2912621359224,0.942502611016015,16740.0,162.5242718446602,0.2181139917663137,93.0,0.9029126213592228,9.0,0.0,498.0,2142.0,0.0,70194.0,50.0,457.0,12924.0,59412.0,279.0,167.0,4.0,20061.0,31573.0,454.0,27.0,1740.0,0.90625,3.0,65.0,0.0,0.0,validation
107,1,8622,B10523008,45.7,16,0.0,36.0,4.0,48.0,7.0,0.0,10871.0,109.0,14265.0,871.0,4.0,0.1904761904761904,0.0,0.0,2.0,0.0,0.0,0.2222222222222222,2.0,159.0,22464.0,218.0970873786408,0.2926949050799567,7740.0,75.14563106796118,0.1008484047951772,34.0,0.3300970873786403,10.0,7.0,142.0,2275.0,1016.0,19173.0,14.0,145.0,1518.0,20946.0,123.0,19.0,2.0,9284.0,2094.0,174.0,2.0,499.0,0.0625,0.0,0.0,0.0,0.0,testing
107,1,8622,B10523030,94.8,16,2.0,63.0,20.0,104.0,13.0,30.0,8603.0,2357.0,12309.0,1311.0,15.0,0.7142857142857142,0.0,1.0,682.0,0.0,0.1111111111111111,75.77777777777779,31.0,162.0,14853.0,144.20388349514565,0.1935273070313655,5220.0,50.67961165048543,0.0680140404432588,59.0,0.5728155339805823,144.0,0.0,18.0,12757.0,0.0,2096.0,67.0,95.0,1758.0,13095.0,92.0,82.0,2.0,3265.0,15616.0,15.0,33.0,8989.0,0.96875,18.0,2262.0,0.0,0.0,training
107,1,8622,B10523038,82.6,16,1.0,42.0,19.0,115.0,16.0,28.0,11688.0,3492.0,20302.0,1275.0,23.0,1.0952380952380951,0.0,8.0,52.0,0.0,0.8888888888888888,5.777777777777777,29.0,333.0,59363.0,576.3398058252426,0.7734707821519534,14460.0,140.38834951456312,0.1884067097336257,89.0,0.8640776699029122,112.0,0.0,221.0,22580.0,0.0,36783.0,48.0,285.0,8513.0,50850.0,157.0,43.0,1.0,11427.0,3803.0,402.0,29.0,7480.0,0.90625,6.0,490.0,0.0,0.0,validation
107,1,8622,B10523048,75.1,16,0.0,51.0,24.0,123.0,23.0,0.0,7871.0,4161.0,15252.0,6512.0,16.0,0.7619047619047616,0.0,0.0,45.0,0.0,0.0,5.000000000000001,29.0,306.0,52846.0,513.0679611650486,0.688557467675187,16080.0,156.11650485436894,0.2095145153884303,79.0,0.7669902912621356,86.0,0.0,220.0,14554.0,0.0,38292.0,43.0,263.0,5699.0,47147.0,161.0,19.0,2.0,3619.0,3268.0,19.0,30.0,4981.0,0.90625,6.0,395.0,0.0,0.0,testing
107,1,8622,B10523051,93.0,16,0.0,163.0,17.0,115.0,29.0,0.0,61223.0,51941.0,131349.0,8656.0,16.0,0.7619047619047619,0.0,0.0,144.0,0.0,0.0,16.0,10.0,2154.0,37508.0,364.1553398058253,0.4887108484570432,35520.0,344.8543689320388,0.4628081832460854,70.0,0.6796116504854366,35.0,532.0,1587.0,1717.0,4698.0,31093.0,1458.0,696.0,12615.0,24893.0,188.0,66.0,1.0,5036.0,8319.0,661.0,10.0,437.0,0.3125,1.0,525.0,0.0,0.0,validation
107,1,8622,B10523062,60.4,16,0.0,52.0,11.0,93.0,11.0,0.0,9184.0,301.0,8821.0,590.0,20.0,0.9523809523809524,0.0,0.0,20.0,0.0,0.0,2.2222222222222223,24.0,230.0,49863.0,484.1067961165048,0.6496904403490867,7560.0,73.39805825242718,0.0985030930557544,78.0,0.7572815533980581,124.0,0.0,106.0,27610.0,0.0,22253.0,18.0,212.0,3674.0,46189.0,138.0,27.0,1.0,3327.0,3314.0,307.0,24.0,982.0,0.75,0.0,0.0,0.0,0.0,training
107,1,8622,B10528030,86.3,16,0.0,118.0,1.0,26.0,5.0,0.0,7869.0,12.0,26754.0,1116.0,0.0,0.0,0.0,0.0,4307.0,0.0,0.0,478.5555555555556,0.0,111.0,10268.0,99.68932038834954,0.1337870052244034,4140.0,40.19417475728155,0.0539421700067227,18.0,0.1747572815533979,16.0,0.0,95.0,1438.0,0.0,8830.0,2.0,109.0,376.0,9892.0,118.0,60.0,0.0,3977.0,2852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10528034,96.5,16,7.0,47.0,20.0,208.0,29.0,90.0,16665.0,651.0,75584.0,1315.0,20.0,0.9523809523809524,0.0,0.0,903.0,0.0,0.0,100.33333333333334,42.0,515.0,95648.0,928.621359223301,1.2462465402905858,19020.0,184.6601941747573,0.2478212737990019,137.0,1.3300970873786404,129.0,84.0,302.0,21494.0,17184.0,56970.0,152.0,363.0,27688.0,67960.0,147.0,49.0,2.0,4837.0,4948.0,700.0,36.0,2499.0,1.3125,5.0,87.0,0.0,0.0,validation
107,1,8622,B10531004,97.9,16,2.0,73.0,19.0,118.0,23.0,749.0,15916.0,14702.0,94273.0,3328.0,19.0,0.9047619047619048,0.0,1.0,166.0,0.0,0.1111111111111111,18.444444444444443,18.0,642.0,42582.0,413.41747572815535,0.5548225804894374,18780.0,182.33009708737865,0.2446941914797714,66.0,0.6407766990291258,128.0,0.0,514.0,8919.0,0.0,33663.0,95.0,547.0,11004.0,31578.0,132.0,47.0,1.0,20395.0,13689.0,369.0,18.0,3457.0,0.5625,4.0,1981.0,0.0,0.0,training
107,1,8622,B10531009,92.7,16,0.0,147.0,4.0,115.0,13.0,0.0,19398.0,11972.0,163046.0,7984.0,1.0,0.0476190476190476,0.0,0.0,234.0,0.0,0.0,26.000000000000004,6.0,587.0,42939.0,416.883495145631,0.5594741154392925,17160.0,166.60194174757282,0.2235863858249666,74.0,0.7184466019417473,65.0,237.0,285.0,9014.0,5918.0,28007.0,311.0,276.0,16823.0,26116.0,218.0,64.0,2.0,16848.0,29029.0,640.0,6.0,566.0,0.1875,0.0,0.0,0.0,0.0,testing
107,1,8622,B10532016,72.8,16,0.0,41.0,4.0,128.0,14.0,0.0,2543.0,40.0,5943.0,912.0,6.0,0.2857142857142856,0.0,0.0,9.0,0.0,0.0,1.0,12.0,411.0,49765.0,483.1553398058252,0.6484135484020679,11940.0,115.92233009708738,0.1555723453817075,92.0,0.8932038834951455,124.0,33.0,254.0,25619.0,95.0,24051.0,51.0,360.0,456.0,49309.0,109.0,41.0,1.0,2360.0,1581.0,2.0,12.0,174.0,0.375,0.0,0.0,0.0,0.0,training
107,1,8622,B10532020,92.1,16,3.0,153.0,4.0,82.0,7.0,39.0,5047.0,550.0,36336.0,189.0,3.0,0.1428571428571428,0.0,0.0,688.0,0.0,0.0,76.44444444444443,0.0,281.0,24998.0,242.6990291262137,0.3257116825671632,9600.0,93.20388349514565,0.1250832927692119,50.0,0.4854368932038831,145.0,0.0,136.0,11041.0,0.0,13957.0,41.0,240.0,3748.0,21250.0,126.0,62.0,3.0,9922.0,5369.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10532025,25.3,16,0.0,2.0,3.0,40.0,9.0,0.0,935.0,92.0,3112.0,410.0,5.0,0.238095238095238,0.0,0.0,7.0,0.0,0.0,0.7777777777777778,3.0,82.0,15487.0,150.35922330097088,0.201788016157999,3180.0,30.873786407767,0.0414338407298014,30.0,0.2912621359223299,0.0,25.0,57.0,0.0,5745.0,9742.0,29.0,53.0,6768.0,8719.0,83.0,26.0,2.0,2095.0,3362.0,101.0,3.0,112.0,0.09375,0.0,0.0,0.0,0.0,validation
107,1,8622,B10535002,70.2,16,0.0,41.0,4.0,11.0,3.0,0.0,9750.0,440.0,7048.0,562.0,4.0,0.1904761904761904,0.0,0.0,33.0,0.0,0.0,3.666666666666667,0.0,45.0,5073.0,49.252427184466015,0.0660987025227305,1500.0,14.563106796116504,0.0195442644951893,11.0,0.1067961165048542,17.0,0.0,28.0,938.0,0.0,4135.0,0.0,45.0,0.0,5073.0,167.0,10.0,1.0,4484.0,3496.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10535003,86.8,16,0.0,87.0,1.0,36.0,22.0,0.0,3635.0,57.0,6815.0,828.0,1.0,0.0476190476190476,0.0,0.0,100.0,0.0,0.0,11.11111111111111,11.0,106.0,16011.0,155.4466019417476,0.2086154792216519,4440.0,43.10679611650485,0.0578510229057606,22.0,0.2135922330097086,7.0,0.0,99.0,1077.0,0.0,14934.0,80.0,26.0,11221.0,4790.0,45.0,13.0,0.0,3933.0,2739.0,0.0,11.0,2026.0,0.34375,0.0,0.0,0.0,0.0,validation
107,1,8622,B10535014,88.3,16,2.0,89.0,18.0,167.0,20.0,21.0,17198.0,1154.0,39575.0,1269.0,30.0,1.4285714285714284,0.0,3.0,642.0,0.0,0.3333333333333333,71.33333333333331,34.0,613.0,61225.0,594.4174757281554,0.7977317291453153,18480.0,179.41747572815532,0.2407853385807334,102.0,0.9902912621359222,42.0,215.0,356.0,8031.0,2607.0,50587.0,71.0,542.0,15145.0,46080.0,185.0,56.0,3.0,5437.0,4049.0,375.0,35.0,1707.0,1.0625,13.0,871.0,0.0,0.0,training
107,1,8622,B10535015,75.7,16,0.0,46.0,6.0,87.0,18.0,0.0,13282.0,374.0,21719.0,1195.0,18.0,0.857142857142857,0.0,5.0,19.0,0.0,0.5555555555555556,2.111111111111111,25.0,221.0,46151.0,448.06796116504864,0.6013249004783248,9900.0,96.11650485436894,0.12899214566825,78.0,0.7572815533980579,13.0,0.0,208.0,2696.0,0.0,43455.0,2.0,219.0,566.0,45585.0,172.0,58.0,1.0,10722.0,8465.0,408.0,25.0,1601.0,0.78125,0.0,0.0,0.0,0.0,training
107,1,8622,B10535019,65.1,16,0.0,59.0,12.0,101.0,23.0,0.0,15780.0,2834.0,37053.0,3263.0,9.0,0.4285714285714284,0.0,2.0,24.0,0.0,0.2222222222222222,2.666666666666667,9.0,649.0,45404.0,440.8155339805825,0.5915918567597205,17460.0,169.5145631067961,0.2274952387240047,71.0,0.6893203883495144,250.0,0.0,399.0,24834.0,0.0,20570.0,0.0,649.0,0.0,45404.0,134.0,21.0,1.0,7763.0,3343.0,658.0,9.0,4903.0,0.28125,2.0,311.0,0.0,0.0,training
107,1,8622,B10535020,93.5,16,0.0,6.0,0.0,0.0,1.0,0.0,319.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,57.0,0.0,0.1111111111111111,6.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,412.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10535022,65.6,16,0.0,82.0,4.0,51.0,12.0,0.0,19065.0,932.0,29056.0,1597.0,2.0,0.0952380952380952,0.0,0.0,85.0,0.0,0.0,9.444444444444445,2.0,148.0,27253.0,264.5922330097088,0.355093226858265,7020.0,68.15533980582525,0.0914671578374863,44.0,0.4271844660194175,74.0,0.0,74.0,15767.0,0.0,11486.0,56.0,92.0,8027.0,19226.0,145.0,15.0,1.0,6000.0,4650.0,382.0,2.0,167.0,0.0625,0.0,0.0,0.0,0.0,training
107,1,8622,B10535024,73.3,16,0.0,102.0,24.0,164.0,22.0,0.0,25397.0,3203.0,37839.0,2005.0,30.0,1.4285714285714286,0.0,2.0,85.0,0.0,0.2222222222222222,9.444444444444445,33.0,669.0,68705.0,667.0388349514562,0.895192461427993,22260.0,216.1165048543689,0.2900368851086109,105.0,1.019417475728155,207.0,145.0,317.0,8131.0,10770.0,49804.0,104.0,565.0,20565.0,48140.0,166.0,29.0,4.0,9796.0,4139.0,1160.0,33.0,6876.0,1.03125,3.0,584.0,0.0,0.0,training
107,1,8622,B10535061,77.5,16,5.0,80.0,16.0,117.0,15.0,32.0,12615.0,279.0,17747.0,244.0,20.0,0.9523809523809524,0.0,0.0,48.0,0.0,0.0,5.333333333333333,31.0,242.0,49201.0,477.6796116504854,0.6410649049518767,8400.0,81.55339805825243,0.1094478811730607,87.0,0.8446601941747571,2.0,21.0,219.0,72.0,4126.0,45003.0,169.0,73.0,34280.0,14921.0,189.0,18.0,3.0,3576.0,1452.0,509.0,31.0,815.0,0.96875,1.0,15.0,0.0,0.0,testing
107,1,8622,B10536001,87.4,16,0.0,37.0,8.0,115.0,14.0,0.0,5776.0,620.0,18484.0,1336.0,8.0,0.3809523809523808,0.0,0.0,22.0,0.0,0.0,2.4444444444444446,13.0,364.0,57607.0,559.2912621359224,0.7505909631829184,12780.0,124.07766990291262,0.1665171334990139,83.0,0.8058252427184465,132.0,42.0,190.0,13088.0,9052.0,35467.0,75.0,289.0,15124.0,42483.0,77.0,33.0,2.0,2890.0,1442.0,438.0,12.0,307.0,0.40625,1.0,24.0,0.0,0.0,training
107,1,8622,B10536017,93.6,16,2.0,100.0,22.0,138.0,26.0,595.0,33378.0,8509.0,101082.0,7244.0,24.0,1.1428571428571428,0.0,4.0,122.0,0.0,0.4444444444444444,13.555555555555555,34.0,399.0,53702.0,521.3786407766991,0.6997107279471084,16560.0,160.77669902912618,0.215768680026891,85.0,0.8252427184466017,91.0,6.0,302.0,13716.0,924.0,39062.0,79.0,320.0,8632.0,45070.0,245.0,46.0,6.0,18639.0,22198.0,2930.0,35.0,26910.0,1.0625,2.0,648.0,0.0,0.0,validation
107,1,8622,B10536020,34.9,16,0.0,14.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,239.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10536022,93.0,16,2.0,72.0,6.0,62.0,11.0,27.0,10678.0,748.0,33260.0,892.0,11.0,0.5238095238095237,0.0,8.0,42.0,0.0,0.8888888888888888,4.666666666666667,7.0,214.0,27469.0,266.6893203883494,0.357907600945572,8580.0,83.30097087378643,0.1117931929124832,47.0,0.4563106796116503,130.0,0.0,84.0,15048.0,0.0,12421.0,47.0,167.0,7010.0,20459.0,254.0,30.0,1.0,10084.0,4752.0,360.0,7.0,509.0,0.21875,0.0,0.0,0.0,0.0,training
107,1,8622,B10536023,86.9,16,1.0,78.0,11.0,105.0,24.0,6.0,12792.0,1890.0,17324.0,1158.0,4.0,0.1904761904761904,0.0,0.0,82.0,0.0,0.0,9.11111111111111,34.0,433.0,54345.0,527.6213592233009,0.708088702660713,16380.0,159.02912621359224,0.2134233682874682,84.0,0.815533980582524,174.0,36.0,223.0,18200.0,7686.0,28459.0,16.0,417.0,3393.0,50952.0,152.0,31.0,1.0,4030.0,1813.0,4.0,34.0,2606.0,1.0625,12.0,326.0,0.0,0.0,training
107,1,8622,B10536029,26.0,16,0.0,60.0,0.0,1.0,0.0,0.0,667.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,2053.0,3475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10536043,82.0,16,0.0,63.0,9.0,82.0,14.0,0.0,45474.0,4130.0,28409.0,1115.0,11.0,0.5238095238095237,0.0,0.0,22.0,0.0,0.0,2.4444444444444446,12.0,320.0,40363.0,391.8737864077669,0.5259100985462205,14040.0,136.3106796116504,0.1829343156749726,66.0,0.6407766990291259,79.0,16.0,225.0,7243.0,2937.0,30183.0,123.0,197.0,15664.0,24699.0,147.0,12.0,1.0,6764.0,3298.0,97.0,12.0,915.0,0.375,0.0,0.0,0.0,0.0,training
107,1,8622,B10536047,95.6,16,3.0,71.0,26.0,127.0,22.0,28.0,137080.0,10613.0,69705.0,2538.0,21.0,1.0,0.0,4.0,63.0,0.0,0.4444444444444444,6.999999999999999,26.0,363.0,56143.0,545.0776699029127,0.7315157610356133,16200.0,157.28155339805826,0.2110780565480456,88.0,0.8543689320388346,173.0,21.0,169.0,25696.0,1967.0,28480.0,254.0,109.0,40749.0,15394.0,228.0,32.0,1.0,35972.0,6567.0,403.0,27.0,2992.0,0.8125,0.0,0.0,0.0,0.0,validation
107,1,8622,B10536052,94.7,16,0.0,86.0,29.0,137.0,28.0,0.0,15997.0,2954.0,41393.0,3471.0,26.0,1.238095238095238,0.0,0.0,472.0,0.0,0.0,52.44444444444445,30.0,486.0,62343.0,605.2718446601941,0.8122987209490631,18660.0,181.16504854368927,0.2431306503201563,105.0,1.019417475728155,269.0,0.0,217.0,20758.0,0.0,41585.0,157.0,329.0,7027.0,55316.0,159.0,55.0,1.0,13319.0,5459.0,390.0,30.0,1557.0,0.9375,0.0,0.0,0.0,0.0,training
107,1,8622,B10541004,88.6,16,5.0,120.0,21.0,125.0,23.0,37.0,11161.0,853.0,39421.0,817.0,11.0,0.5238095238095237,0.0,8.0,44.0,0.0,0.8888888888888888,4.888888888888889,14.0,307.0,45965.0,446.26213592233,0.598901411680921,14220.0,138.05825242718447,0.1852796274143954,72.0,0.6990291262135918,166.0,0.0,141.0,26170.0,0.0,19795.0,36.0,271.0,7802.0,38163.0,181.0,51.0,2.0,9778.0,7064.0,381.0,17.0,449.0,0.4375,1.0,30.0,0.0,0.0,training
107,1,8622,B10541022,72.1,16,0.0,113.0,5.0,39.0,10.0,0.0,7873.0,1664.0,25793.0,2636.0,3.0,0.1428571428571428,0.0,0.0,1756.0,0.0,0.0,195.11111111111111,3.0,154.0,12788.0,124.15533980582522,0.1666213695763214,5100.0,49.51456310679611,0.0664504992836439,24.0,0.2330097087378638,24.0,0.0,130.0,2607.0,0.0,10181.0,0.0,154.0,0.0,12788.0,234.0,40.0,2.0,7012.0,4861.0,427.0,3.0,1063.0,0.09375,0.0,0.0,0.0,0.0,testing
107,1,8622,B10541056,81.7,16,10.0,169.0,10.0,48.0,8.0,81.0,10656.0,482.0,11225.0,1409.0,7.0,0.3333333333333333,0.0,18.0,1639.0,0.0,2.0,182.1111111111111,5.0,90.0,17540.0,170.29126213592235,0.2285375994970815,4560.0,44.27184466019418,0.0594145640653755,28.0,0.2718446601941744,43.0,0.0,47.0,7940.0,0.0,9600.0,6.0,84.0,1322.0,16218.0,193.0,21.0,7.0,20964.0,1906.0,1007.0,5.0,424.0,0.15625,0.0,0.0,0.0,0.0,testing
